repo,tool,rule_id,category,cwe,severity,file,line,message,confidence
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,25,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,36,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,47,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,HIGH,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,62,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,HIGH,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,71,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,scripts/generate-slack-webhook.sh,10,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,13,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/main/resources/application.properties,77,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge59.java,41,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,23,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,33,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,43,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,HIGH,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,57,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,HIGH,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,65,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge59.java,44,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge59.java,97,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/main/resources/explanations/challenge59_hint.adoc,22,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge59.java,41,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,13,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,23,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,33,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,43,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,57,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,65,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/application.properties,77,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,slack-bot-token,secret,CWE-798,CRITICAL,src/main/resources/application.properties,77,Potential secret detected by rule slack-bot-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge57.java,15,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,.github/scripts/generate_thymeleaf_previews.py,523,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,.github/scripts/generate_thymeleaf_previews.py,548,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,static-site/pr-123/pages/challenge-57.html,63,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,static-site/pr-123/pages/challenge-57.html,88,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,146,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,153,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,162,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,180,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,189,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,205,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,221,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,230,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,237,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,246,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,255,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,264,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,271,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,280,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,289,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,298,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,305,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,314,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,323,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,332,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,341,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,348,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,357,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,364,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,373,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,382,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,391,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,400,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,407,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,416,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,425,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,434,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,443,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,450,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,459,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,468,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,475,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,484,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,493,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,502,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,511,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,518,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,525,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,532,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,539,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,546,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,553,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,560,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,567,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,574,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,581,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,588,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,595,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,604,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,611,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,627,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,645,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,654,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,663,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,672,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,681,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,688,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,695,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,704,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,713,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,722,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,731,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,740,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,749,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,758,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,767,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,776,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,785,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,794,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,803,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,812,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,819,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,828,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,837,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,846,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,855,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,862,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,869,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,876,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,883,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,892,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,899,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,906,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,915,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,922,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,secrets_output.json,931,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,33,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,32,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,34,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,26,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,27,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,25,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,.ssh/wrongsecrets.keys,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,16,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge54.java,17,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge55.java,16,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge55.java,17,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,k8s/sealed-challenge48.json,18,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,private.pem,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,k8s/sealed-db-credentials.yaml,10,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,HIGH,k8s/db-credentials.yaml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/db-credentials.yaml,3,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,k8s/main.key,6,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,azure/k8s/secret-challenge-vault-deployment.yml.tpl,62,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,gcp/k8s/secret-challenge-vault-deployment.yml.tpl,59,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-vault-deployment.yml,55,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,aws/k8s/secret-challenge-vault-deployment.yml,44,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,gcp/k8s/secret-challenge-vault-deployment.yml.tpl,42,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-vault-deployment.yml,49,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,azure/k8s/secret-challenge-vault-deployment.yml.tpl,44,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-vault-deployment.yml,33,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,vault-service-token,secret,CWE-798,HIGH,src/main/resources/explanations/challenge45_hint.adoc,12,Potential secret detected by rule vault-service-token,medium
wrongsecrets,gitleaks,vault-service-token,secret,CWE-798,HIGH,src/main/resources/explanations/challenge44_hint.adoc,12,Potential secret detected by rule vault-service-token,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge13Test.java,19,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge13Test.java,34,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge13Test.java,48,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/resources/application.properties,63,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/resources/application.properties,114,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/resources/executables/secrchallenge.json,2,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/resources/executables/secrchallenge.json,3,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,github-fine-grained-pat,secret,CWE-798,CRITICAL,scripts/sort_contibutors/main.py,38,Potential secret detected by rule github-fine-grained-pat,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/resources/executables/decrypt/lib/aes.c,18,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge37.java,30,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,fly.toml,10,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge37.java,29,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge37.java,27,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge29.java,87,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,src/main/resources/RSAprivatekey.pem,1,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,gcp-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge36.java,67,Potential secret detected by rule gcp-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Constants.java,10,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,private-key,secret,CWE-798,CRITICAL,src/main/java/org/owasp/wrongsecrets/challenges/docker/Challenge29.java,80,Potential secret detected by rule private-key,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,CRITICAL,okteto/k8s/challenge33.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
wrongsecrets,gitleaks,kubernetes-secret-yaml,secret,CWE-798,CRITICAL,gcp/k8s/challenge33.yml,2,Potential secret detected by rule kubernetes-secret-yaml,medium
